"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"10/21/2023 21:00",16.332,16.332,16.523,16.903,17.665,"No","Yes","No"
"10/21/2023 22:00",16.332,16.332,16.523,16.999,17.57,"No","Yes","No"
"10/21/2023 23:00",16.332,16.332,16.427,16.903,17.475,"No","Yes","No"
"10/22/2023 0:00",16.332,16.332,16.523,16.903,17.379,"No","No","No"
"10/22/2023 1:00",16.332,16.332,16.523,16.903,17.284,"No","No","No"
"10/22/2023 2:00",16.332,16.332,16.523,16.903,17.189,"No","No","No"
"10/22/2023 3:00",16.332,16.332,16.523,16.903,16.999,"No","No","No"
"10/22/2023 4:00",16.332,16.332,16.523,16.903,16.903,"No","No","No"
"10/22/2023 5:00",16.332,16.332,16.523,16.903,16.808,"No","No","No"
"10/22/2023 6:00",16.332,16.332,16.523,16.808,16.713,"No","No","No"
"10/22/2023 7:00",16.332,16.332,16.523,16.713,16.618,"No","No","No"
"10/22/2023 8:00",16.332,16.332,16.523,16.618,16.618,"No","No","No"
"10/22/2023 9:00",16.332,16.332,16.523,16.523,16.903,"No","No","No"
"10/22/2023 10:00",16.332,16.332,16.427,16.523,17.475,"No","Yes","No"
"10/22/2023 11:00",16.427,16.332,16.427,16.618,17.855,"No","Yes","No"
"10/22/2023 12:00",16.332,16.332,16.523,16.713,18.331,"No","Yes","No"
"10/22/2023 13:00",16.523,16.427,16.618,16.713,18.426,"No","Yes","No"
"10/22/2023 14:00",16.332,16.427,16.618,16.808,18.331,"No","Yes","No"
"10/22/2023 15:00",16.332,16.332,16.618,16.808,18.331,"No","Yes","No"
"10/22/2023 16:00",16.427,16.427,16.523,16.903,18.521,"No","Yes","No"
"10/22/2023 17:00",16.427,16.332,16.523,16.903,18.236,"No","Yes","No"
"10/22/2023 18:00",16.523,16.427,16.523,16.903,18.14,"No","Yes","No"
"10/22/2023 19:00",16.427,16.427,16.618,16.808,17.855,"No","Yes","No"
"10/22/2023 20:00",16.427,16.427,16.618,16.808,17.665,"No","Yes","No"
"10/22/2023 21:00",16.427,16.427,16.618,16.808,17.57,"No","No","No"
"10/22/2023 22:00",16.427,16.332,16.523,16.808,17.379,"No","No","No"
"10/22/2023 23:00",16.427,16.427,16.618,16.713,17.189,"No","No","No"
"10/23/2023 0:00",16.427,16.427,16.618,16.808,16.999,"No","No","No"
"10/23/2023 1:00",16.427,16.427,16.618,16.808,16.903,"No","No","No"
"10/23/2023 2:00",16.427,16.427,16.618,16.808,16.808,"No","No","No"
"10/23/2023 3:00",16.427,16.427,16.713,16.713,16.713,"No","No","No"
"10/23/2023 4:00",16.427,16.427,16.618,16.618,16.618,"No","No","No"
"10/23/2023 5:00",16.427,16.427,16.618,16.618,16.523,"No","No","No"
"10/23/2023 6:00",16.332,16.427,16.523,16.523,16.523,"No","No","No"
"10/23/2023 7:00",16.427,16.427,16.427,16.427,16.427,"No","No","No"
"10/23/2023 8:00",16.427,16.332,16.427,16.332,16.427,"No","No","No"
"10/23/2023 9:00",16.332,16.332,16.332,16.332,16.618,"No","No","No"
"10/23/2023 10:00",16.427,16.332,16.332,16.427,16.999,"No","No","No"
"10/23/2023 11:00",16.332,16.237,16.332,16.427,17.57,"No","Yes","No"
"10/23/2023 12:00",16.332,16.332,16.332,16.427,18.045,"No","Yes","No"
"10/23/2023 13:00",16.427,16.332,16.427,16.713,18.426,"No","Yes","No"
"10/23/2023 14:00",16.427,16.427,16.523,16.808,18.521,"No","Yes","No"
"10/23/2023 15:00",16.427,16.427,16.618,16.618,19.377,"No","Yes","No"
"10/23/2023 16:00",16.427,16.427,16.523,16.903,19.092,"No","Yes","No"
"10/23/2023 17:00",16.427,16.427,16.523,16.999,18.711,"No","Yes","No"
"10/23/2023 18:00",16.427,16.332,16.523,16.999,18.426,"No","Yes","No"
"10/23/2023 19:00",16.427,16.332,16.523,16.903,18.616,"No","Yes","No"
"10/23/2023 20:00",16.427,16.332,16.523,16.808,18.236,"No","Yes","No"
"10/23/2023 21:00",16.427,16.427,16.523,16.999,18.236,"No","Yes","No"
"10/23/2023 22:00",16.523,16.427,16.523,16.903,18.14,"No","Yes","No"
"10/23/2023 23:00",16.427,16.427,16.427,16.903,18.045,"No","Yes","No"
"10/24/2023 0:00",16.427,16.427,16.523,16.808,18.045,"No","Yes","No"
"10/24/2023 1:00",16.427,16.427,16.523,16.903,17.95,"No","Yes","No"
"10/24/2023 2:00",16.427,16.427,16.523,16.999,17.95,"No","Yes","No"
"10/24/2023 3:00",16.427,16.332,16.523,16.999,17.855,"No","Yes","No"
"10/24/2023 4:00",16.427,16.427,16.523,16.903,17.76,"No","Yes","No"
"10/24/2023 5:00",16.427,16.427,16.523,16.903,17.665,"No","Yes","No"
"10/24/2023 6:00",16.427,16.427,16.523,16.903,17.665,"No","Yes","No"
"10/24/2023 7:00",16.427,16.427,16.523,16.903,17.57,"No","Yes","No"
"10/24/2023 8:00",16.427,16.427,16.523,16.903,17.665,"No","Yes","No"
"10/24/2023 9:00",16.427,16.427,16.618,16.903,17.665,"No","Yes","No"
"10/24/2023 10:00",16.427,16.427,16.618,16.903,17.76,"No","Yes","No"
"10/24/2023 11:00",16.427,16.427,16.523,16.903,17.95,"No","Yes","No"
"10/24/2023 12:00",16.427,16.427,16.618,17.094,18.236,"No","Yes","No"
"10/24/2023 13:00",16.427,16.427,16.713,17.094,18.711,"No","Yes","No"
"10/24/2023 14:00",16.523,16.427,16.618,17.189,18.711,"No","Yes","No"
"10/24/2023 15:00",16.427,16.427,16.713,17.284,18.806,"No","Yes","No"
"10/24/2023 16:00",16.427,16.427,16.713,17.189,18.711,"No","Yes","No"
"10/24/2023 17:00",16.523,16.427,16.618,17.284,18.711,"No","Yes","No"
"10/24/2023 18:00",16.523,16.427,16.618,17.284,18.616,"No","Yes","No"
"10/24/2023 19:00",16.523,16.523,16.713,17.284,18.616,"No","Yes","No"
"10/24/2023 20:00",16.427,16.427,16.618,17.284,18.616,"No","Yes","No"
"10/24/2023 21:00",16.427,16.427,16.618,17.284,18.616,"No","Yes","No"
"10/24/2023 22:00",16.523,16.523,16.713,17.284,18.616,"No","Yes","No"
"10/24/2023 23:00",16.523,16.523,16.808,17.475,18.521,"No","Yes","No"
"10/25/2023 0:00",16.523,16.523,16.713,17.284,18.711,"No","Yes","No"
"10/25/2023 1:00",16.523,16.523,16.713,17.475,18.711,"No","Yes","No"
"10/25/2023 2:00",16.523,16.523,16.713,17.284,18.616,"No","Yes","No"
"10/25/2023 3:00",16.523,16.523,16.713,17.475,18.616,"No","Yes","No"
"10/25/2023 4:00",16.427,16.427,16.713,17.284,18.616,"No","Yes","No"
"10/25/2023 5:00",16.427,16.523,16.713,17.379,18.616,"No","Yes","No"
"10/25/2023 6:00",16.523,16.427,16.713,17.475,18.616,"No","Yes","Yes"
"10/25/2023 7:00",16.523,16.523,16.713,17.379,18.616,"No","Yes","No"
"10/25/2023 8:00",16.523,16.523,16.713,17.475,18.616,"No","Yes","No"
"10/25/2023 9:00",16.523,16.523,16.808,17.379,18.806,"No","Yes","No"
"10/25/2023 10:00",16.523,16.523,16.808,17.379,18.996,"No","Yes","No"
"10/25/2023 11:00",16.523,16.523,16.713,17.475,19.092,"No","Yes","No"
"10/25/2023 12:00",16.523,16.523,16.808,17.475,19.662,"No","Yes","No"
"10/25/2023 13:00",16.523,16.523,16.903,17.76,20.234,"No","Yes","Yes"
"10/25/2023 14:00",16.523,16.523,16.808,17.665,20.138,"No","Yes","Yes"
"10/25/2023 15:00",16.523,16.523,16.808,17.57,20.138,"No","Yes","Yes"
"10/25/2023 16:00",16.523,16.523,16.808,17.665,20.043,"No","Yes","Yes"
"10/25/2023 17:00",16.523,16.523,16.903,17.76,20.329,"No","Yes","Yes"
"10/25/2023 18:00",16.523,16.523,16.903,17.57,20.329,"No","Yes","Yes"
"10/25/2023 19:00",16.523,16.523,16.808,17.665,20.138,"No","Yes","Yes"
"10/25/2023 20:00",16.523,16.523,16.808,17.475,20.138,"No","Yes","No"
"10/25/2023 21:00",16.523,16.523,16.808,17.57,20.138,"No","Yes","Yes"
"10/25/2023 22:00",16.618,16.618,16.903,17.57,20.043,"No","Yes","No"
"10/25/2023 23:00",16.523,16.523,16.903,17.665,20.043,"No","Yes","Yes"
"10/26/2023 0:00",16.523,16.523,16.903,17.665,20.043,"No","Yes","Yes"
"10/26/2023 1:00",16.618,16.523,16.903,17.57,19.948,"No","Yes","Yes"
"10/26/2023 2:00",16.618,16.618,16.808,17.665,19.948,"No","Yes","Yes"
"10/26/2023 3:00",16.523,16.523,16.808,17.665,19.853,"No","Yes","Yes"
"10/26/2023 4:00",16.523,16.523,16.808,17.76,19.948,"No","Yes","Yes"
"10/26/2023 5:00",16.523,16.523,16.903,17.665,19.948,"No","Yes","Yes"
"10/26/2023 6:00",16.523,16.523,16.903,17.76,20.043,"No","Yes","Yes"
"10/26/2023 7:00",16.523,16.523,16.808,17.76,19.948,"No","Yes","Yes"
"10/26/2023 8:00",16.523,16.618,16.808,17.57,20.043,"No","Yes","No"
"10/26/2023 9:00",16.618,16.618,16.903,17.665,20.138,"No","Yes","Yes"
"10/26/2023 10:00",16.523,16.618,16.999,17.665,20.138,"No","Yes","Yes"
"10/26/2023 11:00",16.523,16.523,16.903,17.95,20.519,"No","Yes","Yes"
"10/26/2023 12:00",16.523,16.618,16.903,17.76,20.996,"No","Yes","Yes"
"10/26/2023 13:00",16.618,16.618,16.903,17.95,21.091,"No","Yes","Yes"
"10/26/2023 14:00",16.523,16.618,16.999,17.855,21.282,"No","Yes","Yes"
"10/26/2023 15:00",16.523,16.523,16.903,18.236,21.473,"No","Yes","Yes"
"10/26/2023 16:00",16.618,16.713,17.094,18.14,21.473,"No","Yes","Yes"
"10/26/2023 17:00",16.618,16.713,17.094,18.045,21.664,"No","Yes","Yes"
"10/26/2023 18:00",16.618,16.618,16.999,18.331,21.473,"No","Yes","Yes"
"10/26/2023 19:00",16.618,16.713,16.999,18.331,21.282,"No","Yes","Yes"
"10/26/2023 20:00",16.618,16.618,17.094,18.14,21.282,"No","Yes","Yes"
"10/26/2023 21:00",16.618,16.808,16.999,18.236,21.282,"No","Yes","Yes"
"10/26/2023 22:00",16.618,16.618,16.999,18.331,21.282,"No","Yes","Yes"
"10/26/2023 23:00",16.618,16.618,17.094,18.236,21.282,"No","Yes","Yes"
"10/27/2023 0:00",16.713,16.618,17.094,18.331,21.187,"No","Yes","Yes"
"10/27/2023 1:00",16.618,16.713,16.999,18.236,21.091,"No","Yes","Yes"
"10/27/2023 2:00",16.618,16.618,16.999,18.236,21.091,"No","Yes","Yes"
"10/27/2023 3:00",16.618,16.713,16.999,18.236,21.091,"No","Yes","Yes"
"10/27/2023 4:00",16.618,16.713,17.094,18.236,20.996,"No","Yes","Yes"
"10/27/2023 5:00",16.523,16.618,17.094,18.236,20.996,"No","Yes","Yes"
"10/27/2023 6:00",16.618,16.618,16.999,18.426,20.996,"No","Yes","Yes"
"10/27/2023 7:00",16.618,16.713,16.999,18.331,20.996,"No","Yes","Yes"
"10/27/2023 8:00",16.618,16.618,17.094,18.236,21.091,"No","Yes","Yes"
"10/27/2023 9:00",16.618,16.713,17.094,18.331,21.282,"No","Yes","Yes"
"10/27/2023 10:00",16.618,16.713,17.094,18.426,21.76,"No","Yes","Yes"
"10/27/2023 11:00",16.618,16.713,17.094,18.331,21.76,"No","Yes","Yes"
"10/27/2023 12:00",16.618,16.713,17.189,18.616,21.664,"No","Yes","Yes"
"10/27/2023 13:00",16.618,16.618,16.903,18.331,21.664,"No","Yes","Yes"
"10/27/2023 14:00",16.618,16.713,17.094,18.331,21.664,"No","Yes","Yes"
"10/27/2023 15:00",16.618,16.713,17.284,18.331,21.473,"No","Yes","Yes"
"10/27/2023 16:00",16.618,16.713,17.094,18.331,21.282,"No","Yes","Yes"
"10/27/2023 17:00",16.618,16.713,17.189,18.426,21.091,"No","Yes","Yes"
"10/27/2023 18:00",16.618,16.713,17.189,18.236,20.996,"No","Yes","Yes"
"10/27/2023 19:00",16.618,16.713,17.284,18.236,20.805,"No","Yes","Yes"
"10/27/2023 20:00",16.618,16.713,17.284,18.045,20.71,"No","Yes","Yes"
"10/27/2023 21:00",16.618,16.713,17.284,17.95,20.519,"No","Yes","Yes"
"10/27/2023 22:00",16.618,16.713,17.284,17.855,20.424,"No","Yes","Yes"
"10/27/2023 23:00",16.618,16.713,17.284,17.665,20.329,"No","Yes","No"
"10/28/2023 0:00",16.618,16.713,17.284,17.57,20.234,"No","Yes","No"
"10/28/2023 1:00",16.618,16.713,17.284,17.379,20.138,"No","Yes","No"
"10/28/2023 2:00",16.713,16.713,17.189,17.284,20.043,"No","Yes","No"
"10/28/2023 3:00",16.618,16.713,17.094,17.189,19.948,"No","Yes","No"
"10/28/2023 4:00",16.618,16.808,16.999,16.999,19.853,"No","Yes","No"
"10/28/2023 5:00",16.618,16.713,16.903,16.903,19.758,"No","Yes","No"
"10/28/2023 6:00",16.618,16.618,16.713,16.713,19.662,"No","Yes","No"
"10/28/2023 7:00",16.618,16.618,16.618,16.618,19.567,"No","Yes","No"
"10/28/2023 8:00",16.427,16.523,16.523,16.523,19.472,"No","Yes","No"
"10/28/2023 9:00",16.332,16.427,16.427,16.427,19.472,"No","Yes","No"
"10/28/2023 10:00",16.237,16.332,16.427,16.427,19.567,"No","Yes","No"
"10/28/2023 11:00",16.237,16.332,16.332,16.332,19.472,"No","Yes","No"
"10/28/2023 12:00",16.332,16.332,16.237,16.237,19.377,"No","Yes","No"
"10/28/2023 13:00",16.332,16.237,16.237,16.237,19.472,"No","Yes","No"
"10/28/2023 14:00",16.237,16.141,16.141,16.141,19.377,"No","Yes","No"
"10/28/2023 15:00",16.141,16.141,16.141,16.141,19.282,"No","Yes","No"
"10/28/2023 16:00",16.046,16.046,16.046,16.046,19.187,"No","Yes","No"
"10/28/2023 17:00",15.951,15.951,15.951,15.951,19.187,"No","Yes","No"
"10/28/2023 18:00",15.664,15.855,15.855,15.855,19.092,"No","Yes","No"
"10/28/2023 19:00",15.664,15.664,15.76,15.76,18.996,"No","Yes","No"
"10/28/2023 20:00",15.473,15.664,15.664,15.664,18.901,"No","Yes","No"
"10/28/2023 21:00",15.378,15.569,15.569,15.569,18.806,"No","Yes","No"
"10/28/2023 22:00",15.282,15.378,15.473,15.473,18.806,"No","Yes","No"
"10/28/2023 23:00",15.282,15.282,15.282,15.282,18.806,"No","Yes","No"
"10/29/2023 0:00",15.187,15.282,15.282,15.282,18.711,"No","Yes","No"
"10/29/2023 1:00",15.091,15.187,15.187,15.187,18.616,"No","Yes","No"
"10/29/2023 2:00",14.9,15.091,15.187,15.091,18.616,"No","Yes","No"
"10/29/2023 3:00",14.709,14.996,14.996,14.996,18.521,"No","Yes","No"
"10/29/2023 4:00",14.709,14.9,14.996,14.9,18.426,"No","Yes","No"
"10/29/2023 5:00",14.709,14.804,14.804,14.804,18.426,"No","Yes","No"
"10/29/2023 6:00",14.613,14.709,14.804,14.804,18.331,"No","Yes","No"
"10/29/2023 7:00",14.517,14.613,14.709,14.709,18.236,"No","Yes","No"
"10/29/2023 8:00",14.421,14.517,14.613,14.613,18.236,"No","Yes","No"
"10/29/2023 9:00",14.23,14.421,14.517,14.517,18.236,"No","Yes","No"
"10/29/2023 10:00",14.325,14.421,14.421,14.517,18.14,"No","Yes","No"
"10/29/2023 11:00",14.325,14.421,14.421,14.421,18.14,"No","Yes","No"
"10/29/2023 12:00",14.325,14.325,14.325,14.325,18.045,"No","Yes","No"
"10/29/2023 13:00",14.134,14.23,14.325,14.23,18.045,"No","Yes","No"
"10/29/2023 14:00",14.134,14.134,14.23,14.23,17.95,"No","Yes","No"
"10/29/2023 15:00",14.038,14.134,14.134,14.134,17.855,"No","Yes","No"
"10/29/2023 16:00",14.038,14.038,14.038,14.038,17.855,"No","Yes","No"
"10/29/2023 17:00",13.942,13.942,13.942,13.942,17.76,"No","Yes","No"
"10/29/2023 18:00",13.846,13.846,13.846,13.846,17.665,"No","Yes","No"
"10/29/2023 19:00",13.75,13.75,13.75,13.75,17.665,"No","Yes","No"
"10/29/2023 20:00",13.461,13.654,13.654,13.654,17.475,"No","Yes","No"
"10/29/2023 21:00",13.558,13.558,13.558,13.558,17.475,"No","Yes","No"
"10/29/2023 22:00",13.365,13.461,13.461,13.461,17.379,"No","Yes","No"
"10/29/2023 23:00",13.365,13.365,13.461,13.365,17.284,"No","Yes","No"
"10/30/2023 0:00",13.365,13.269,13.365,13.269,17.284,"No","Yes","No"
"10/30/2023 1:00",13.269,13.173,13.173,13.173,17.189,"No","Yes","No"
"10/30/2023 2:00",13.173,13.173,13.173,13.076,17.094,"No","Yes","No"
"10/30/2023 3:00",13.076,13.076,13.076,13.076,16.999,"No","Yes","No"
"10/30/2023 4:00",12.883,12.883,12.883,12.883,16.903,"No","Yes","No"
"10/30/2023 5:00",12.69,12.69,12.787,12.883,16.903,"No","Yes","No"
"10/30/2023 6:00",12.497,12.594,12.69,12.69,16.808,"No","Yes","No"
"10/30/2023 7:00",12.497,12.594,12.594,12.594,16.713,"No","Yes","No"
"10/30/2023 8:00",12.304,12.401,12.497,12.497,16.618,"No","Yes","No"
"10/30/2023 9:00",12.304,12.304,12.401,12.401,16.713,"No","Yes","No"
"10/30/2023 10:00",12.207,12.304,12.304,12.401,16.808,"No","Yes","No"
"10/30/2023 11:00",12.304,12.401,12.401,12.497,16.999,"No","Yes","No"
"10/30/2023 12:00",12.401,12.401,12.497,12.497,16.713,"No","Yes","No"
"10/30/2023 13:00",12.401,12.401,12.497,12.497,16.808,"No","Yes","No"
"10/30/2023 14:00",12.304,12.304,12.594,12.594,16.999,"No","Yes","No"
"10/30/2023 15:00",12.401,12.304,12.594,12.594,16.903,"No","Yes","No"
"10/30/2023 16:00",12.401,12.304,12.594,12.594,16.808,"No","Yes","No"
"10/30/2023 17:00",12.401,12.304,12.594,12.594,16.808,"No","Yes","No"
"10/30/2023 18:00",12.401,12.304,12.401,12.497,16.523,"No","Yes","No"
"10/30/2023 19:00",12.401,12.401,12.401,12.401,16.427,"No","Yes","No"
"10/30/2023 20:00",12.401,12.304,12.304,12.304,16.332,"No","Yes","No"
"10/30/2023 21:00",12.401,12.304,12.304,12.304,16.332,"No","Yes","No"
"10/30/2023 22:00",12.304,12.207,12.207,12.207,16.237,"No","Yes","No"
"10/30/2023 23:00",11.916,12.013,12.11,12.11,16.141,"No","Yes","No"
"10/31/2023 0:00",11.819,11.916,12.013,12.013,16.046,"No","Yes","No"
"10/31/2023 1:00",11.625,11.916,11.916,11.916,16.046,"No","Yes","No"
"10/31/2023 2:00",11.528,11.819,11.819,11.819,15.951,"No","Yes","No"
"10/31/2023 3:00",11.528,11.722,11.722,11.722,15.951,"No","Yes","No"
"10/31/2023 4:00",11.431,11.625,11.625,11.625,15.76,"No","Yes","No"
"10/31/2023 5:00",11.139,11.528,11.625,11.528,15.76,"No","Yes","No"
"10/31/2023 6:00",11.334,11.431,11.431,11.431,15.664,"No","Yes","No"
"10/31/2023 7:00",11.139,11.334,11.334,11.334,15.569,"No","Yes","No"
"10/31/2023 8:00",10.846,11.236,11.236,11.236,15.569,"No","Yes","No"
"10/31/2023 9:00",10.846,11.041,11.139,11.139,15.569,"No","Yes","No"
"10/31/2023 10:00",10.944,10.944,10.944,11.041,15.76,"No","Yes","No"
"10/31/2023 11:00",10.944,10.944,11.041,11.139,15.76,"No","Yes","No"
"10/31/2023 12:00",11.139,11.041,11.139,11.139,16.141,"No","Yes","No"
"10/31/2023 13:00",11.236,11.139,11.236,11.334,16.046,"No","Yes","No"
"10/31/2023 14:00",11.334,11.236,11.334,11.334,16.332,"No","Yes","No"
"10/31/2023 15:00",11.334,11.431,11.431,11.431,16.237,"No","Yes","No"
"10/31/2023 16:00",11.431,11.431,11.431,11.431,15.951,"No","Yes","No"
"10/31/2023 17:00",11.334,11.334,11.431,11.431,15.855,"No","Yes","No"
"10/31/2023 18:00",11.334,11.236,11.334,11.236,15.282,"No","Yes","No"
"10/31/2023 19:00",11.236,11.139,11.139,11.139,15.187,"No","Yes","No"
"10/31/2023 20:00",11.236,11.139,11.139,11.139,15.187,"No","Yes","No"
"10/31/2023 21:00",11.139,11.041,11.041,11.041,15.091,"No","Yes","No"
"10/31/2023 22:00",11.041,10.944,10.944,10.944,15.091,"No","Yes","No"
"10/31/2023 23:00",11.041,10.944,10.944,10.944,14.996,"No","Yes","No"
"11/1/2023 0:00",10.846,10.846,10.846,10.846,14.996,"No","Yes","No"
"11/1/2023 1:00",10.748,10.748,10.748,10.748,14.9,"No","Yes","No"
"11/1/2023 2:00",10.651,10.651,10.651,10.651,14.804,"No","Yes","No"
"11/1/2023 3:00",10.259,10.553,10.553,10.553,14.804,"No","Yes","No"
"11/1/2023 4:00",10.161,10.455,10.455,10.455,14.613,"No","Yes","No"
"11/1/2023 5:00",10.063,10.357,10.455,10.357,14.613,"No","Yes","No"
"11/1/2023 6:00",10.063,10.259,10.357,10.259,14.517,"No","Yes","No"
"11/1/2023 7:00",9.965,10.161,10.259,10.259,14.517,"No","Yes","No"
"11/1/2023 8:00",10.063,10.063,10.161,10.161,14.421,"No","Yes","No"
"11/1/2023 9:00",9.866,10.063,10.063,10.063,14.613,"No","Yes","No"
"11/1/2023 10:00",9.768,10.063,10.063,10.161,14.996,"No","Yes","No"
"11/1/2023 11:00",9.965,10.063,10.161,10.161,15.187,"No","Yes","No"
"11/1/2023 12:00",9.965,9.965,10.259,10.357,15.664,"No","Yes","No"
"11/1/2023 13:00",9.866,9.866,10.161,10.455,16.141,"No","Yes","No"
"11/1/2023 14:00",9.965,10.063,10.161,10.553,15.76,"No","Yes","No"
"11/1/2023 15:00",10.161,10.161,10.161,10.748,15.76,"No","Yes","No"
"11/1/2023 16:00",10.063,10.063,10.259,10.944,15.664,"No","Yes","No"
"11/1/2023 17:00",10.063,9.965,10.259,10.651,15.187,"No","Yes","No"
"11/1/2023 18:00",10.063,9.965,10.259,10.651,14.709,"No","Yes","No"
"11/1/2023 19:00",10.063,10.161,10.259,10.651,14.613,"No","Yes","No"
"11/1/2023 20:00",10.161,10.161,10.259,10.553,14.421,"No","Yes","No"
"11/1/2023 21:00",10.161,10.161,10.259,10.455,14.421,"No","Yes","No"
"11/1/2023 22:00",10.161,10.161,10.357,10.357,14.325,"No","Yes","No"
"11/1/2023 23:00",10.161,10.161,10.259,10.259,14.23,"No","Yes","No"
"11/2/2023 0:00",10.161,10.161,10.259,10.259,14.23,"No","Yes","No"
"11/2/2023 1:00",10.259,10.161,10.161,10.161,14.134,"No","Yes","No"
"11/2/2023 2:00",10.259,10.063,10.161,10.063,14.134,"No","Yes","No"
"11/2/2023 3:00",9.965,9.965,10.063,10.063,14.134,"No","Yes","No"
"11/2/2023 4:00",9.965,9.866,9.965,9.965,14.134,"No","Yes","No"
"11/2/2023 5:00",9.768,9.866,9.965,9.965,14.134,"No","Yes","No"
